Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
582, Hooah, 521%, $2.1 million, Advertising & Marketing, 13, Winter Park, FL
583, Hillard Heintze, 520%, $4.9 million, Security, 85, Chicago, IL
584, Usablenet, 519%, $9.5 million, IT Services, 70, New York, NY
585, Portage, 519%, $206.9 million, Government Services, 637, Idaho Falls, ID
586, Force10 Networks, 519%, $119.1 million, Computer Hardware, 600, San Jose, CA
587, CablesandKits.com, 517%, $6.3 million, Computer Hardware, 33, Buford, GA
588, Summit Data Communications, 516%, $9.4 million, Computer Hardware, 22, Akron, OH
589, iBuyOfficeSupply.com, 516%, $2.8 million, Business Products & Services, 8, Plymouth, MN
590, Sierra Credit, 516%, $3 million, Financial Services, 13, San Fernando, CA
591, Snap Fitness, 516%, $26.5 million, Health, 50, Chanhassen, MN
592, Anchor Innovation, 514%, $7 million, Government Services, 11, Virginia Beach, VA
593, Project Frog, 511%, $5.2 million, Construction, 17, San Francisco, CA
594, NexAge Technologies USA, 508%, $36.8 million, IT Services, 133, Iselin, NJ
595, Charles F. Day & Associates, 506%, $8.6 million, Government Services, 80, Davenport, IA
596, OnForce Solar, 506%, $2.1 million, Energy, 8, Bronx, NY
597, 6K Systems, 505%, $9.8 million, Government Services, 95, Leesburg, VA
598, Alatec, 505%, $12 million, Government Services, 81, Huntsville, AL
599, Bluemile, 505%, $18 million, Telecommunications, 22, New Albany, OH
600, Canon Recruiting Group, 502%, $3.9 million, Human Resources, 225, Santa Clarita, CA
601, Cowan & Associates, 502%, $4.2 million, Government Services, 23, Arlington, VA
602, Probus OneTouch, 502%, $6.8 million, Retail, 45, Plymouth, MN
603, Millennium Pharmacy Systems, 500%, $118.5 million, Health, 375, Oak Brook, IL
604, Dynalene, 499%, $9.3 million, Manufacturing, 11, Whitehall, PA
605, GyanSys, 498%, $5 million, IT Services, 55, Indianapolis, IN
606, Fine Solutions, 497%, $2.8 million, IT Services, 24, Lynnwood, WA
607, National Medtrans Network, 495%, $2.6 million, Health, 6, Ronkonkoma, NY
608, TeraThink, 494%, $5.7 million, Government Services, 50, Reston, VA
609, Mpell Solutions, 492%, $17.5 million, Advertising & Marketing, 35, Carlsbad, CA
610, International Checkout, 492%, $10.5 million, Logistics & Transportation, 22, Van Nuys, CA
611, Savid Technologies, 491%, $2.5 million, IT Services, 12, Tinley Park, IL
612, Quick Quack Car Wash, 489%, $9 million, Consumer Products & Services, 92, Carmichael, CA
613, StarTex Power, 488%, $317 million, Energy, 111, Houston, TX
614, Rapid7, 488%, $11.2 million, Security, 111, Boston, MA
615, Texas Physical Therapy Specialists, 487%, $5.6 million, Health, 75, Schertz, TX
616, Fulcrum Microsystems, 487%, $6.4 million, Computer Hardware, 60, Calabasas, CA
617, Allegiance, 486%, $5.3 million, Software, 55, South Jordan, UT
618, Column5 Consulting, 486%, $10.5 million, IT Services, 63, Scottsdale, AZ
619, Zemoga, 485%, $6.7 million, Advertising & Marketing, 104, New York, NY
620, The Chip, 485%, $2.2 million, IT Services, 19, Santa Clarita, CA
621, Intela, 485%, $17.1 million, Advertising & Marketing, 45, Boulder, CO
622, American IT Solutions, 484%, $5.4 million, IT Services, 75, Hamden, CT
623, Third Sun Solar, 484%, $3.7 million, Energy, 21, Athens, OH
624, Infinity Technology, 484%, $15.8 million, Government Services, 73, Vienna, VA
625, Systems Made Simple, 483%, $33.8 million, IT Services, 68, Syracuse, NY
626, adaQuest, 483%, $5.3 million, Business Products & Services, 46, Bellevue, WA
627, Snow Companies, 483%, $16 million, Health, 80, Williamsburg, VA
628, DiscountOfficeItems.com, 483%, $16.6 million, Retail, 17, Columbus, WI
629, EASi, 483%, $5.4 million, Financial Services, 41, Pleasanton, CA
630, TCoombs & Associates, 483%, $76.6 million, Government Services, , Springfield, VA
631, Alliant National Title Insurance, 482%, $41.8 million, Insurance, 15, Longmont, CO
632, Animax Entertainment, 481%, $5.9 million, Media, 40, Van Nuys, CA
633, BigCommerce, 480%, $7.4 million, Software, 16, Austin, TX
634, Bridge Energy Group, 480%, $6.9 million, Energy, 68, Marlborough, MA
635, Climate Pros, 479%, $5 million, Construction, 27, Glendale Heights, IL
636, Brightree, 478%, $17.4 million, Health, 152, Lawrenceville, GA
637, Spine & Sport, 478%, $4.1 million, Health, 96, Rincon, GA
638, Mainstay Technologies, 477%, $31.2 million, IT Services, 75, Laconia, NH
639, Wall Street Access, 476%, $109.4 million, Financial Services, 83, New York, NY
640, Engineer's Associates, 476%, $14.6 million, Retail, 30, Berkeley, CA
641, Horizontal Integration, 475%, $5.8 million, IT Services, 56, Minnetonka, MN
642, C2 Education, 475%, $36.2 million, Education, 530, Duluth, GA
643, Earhart Roofing, 474%, $4.8 million, Construction, 33, Anchorage, AK
644, High Street Partners, 474%, $12.5 million, Business Products & Services, 62, Annapolis, MD
645, McDonald Hearing Aid Center, 473%, $12.5 million, Health, 61, Roseville, CA
646, Revel Consulting, 468%, $16.3 million, Business Products & Services, 96, Kirkland, WA
647, Inlet Technologies, 467%, $7.6 million, Software, 33, Raleigh, NC
648, Select Marketing Solutions, 467%, $3.9 million, Advertising & Marketing, 12, Gurnee, IL
649, Spectrum, 467%, $43.8 million, Government Services, 272, Newport News, VA
650, Spectraforce Technologies, 466%, $16 million, IT Services, 450, Raleigh, NC
651, Reddwerks, 465%, $10 million, Software, 70, Austin, TX
652, CCG Partners, 465%, $8.5 million, IT Services, 64, Mill Valley, CA
653, Herren Associates, 464%, $12.3 million, Government Services, 60, Washington, DC
654, Milestone Electric, 464%, $10.2 million, Construction, 67, Rowlett, TX
655, Wu's International Trade, 463%, $2.5 million, Retail, 8, South San Francisco, CA
656, Charming Charlie, 463%, $51.9 million, Retail, 1000, Houston, TX
657, Pixeled Business Systems, 462%, $3.3 million, Advertising & Marketing, 12, Escondido, CA
658, Blue State Digital, 462%, $14.2 million, Advertising & Marketing, 120, New York, NY
659, Spectrum Merchant Services, 461%, $18.4 million, Business Products & Services, 20, Santa Ana, CA
660, iClick, 461%, $11.7 million, Advertising & Marketing, 40, Seattle, WA
661, ERT, 460%, $49.5 million, Government Services, 342, Annapolis Junction, MD
662, Mad*Pow, 460%, $3.3 million, Advertising & Marketing, 17, Portsmouth, NH
663, Smarsh, 460%, $10.9 million, IT Services, 60, Portland, OR
664, Intuitive Research and Technology, 459%, $79.8 million, Government Services, 167, Huntsville, AL
665, Jacob Tyler Creative Group, 458%, $2.1 million, Advertising & Marketing, 15, San Diego, CA
666, Accent Electronic Systems Integrators, 458%, $14.2 million, Business Products & Services, 60, Bonita Springs, FL
667, Empire Investment Holdings, 457%, $134.2 million, Financial Services, 830, Miami, FL
668, Model Metrics, 457%, $12.3 million, IT Services, 80, Chicago, IL
669, aPriori, 457%, $2.8 million, Software, 35, Concord, MA
670, TicketZoom, 456%, $19.6 million, Consumer Products & Services, 2, Greenbrae, CA
671, Coleman Research Group, 456%, $22.3 million, Financial Services, 142, New York, NY
672, MedVantx, 456%, $63.6 million, Health, 112, San Diego, CA
673, Environmental Design & Construction, 456%, $24.6 million, Construction, 58, Washington, DC
674, Headspring Systems, 455%, $3.6 million, IT Services, 14, Austin, TX
675, Lasco Enterprises, 455%, $11.2 million, Food & Beverage, 175, Houston, TX
676, Global Relief Technologies, 454%, $8.7 million, Software, 31, Portsmouth, NH
677, Online Rewards, 454%, $10 million, Business Products & Services, 22, Dallas, TX
678, eGumball, 454%, $3 million, Advertising & Marketing, 35, Irvine, CA
679, Baseball Rampage, 453%, $4.1 million, Retail, 7, Columbus, OH
680, Flagship Financial Group, 453%, $33.1 million, Financial Services, 471, Lehi, UT
681, Findaway World, 453%, $20.3 million, Consumer Products & Services, 97, Solon, OH
682, Recurve, 453%, $3.4 million, Energy, 64, San Francisco, CA
683, Rabbit Air, 452%, $5.2 million, Consumer Products & Services, 12, Downey, CA
684, InGenesis, 452%, $17.1 million, Health, 476, San Antonio, TX
685, Ascendent Engineering & Safety Solutions, 450%, $26.8 million, Engineering, 154, Johnson City, TN
686, Intergis, 449%, $13.4 million, Software, 90, Cranford, NJ
687, C&I Engineering, 448%, $10.4 million, Engineering, 10, Richland, WA
688, Levelwing, 447%, $17.3 million, Advertising & Marketing, 24, Charleston, SC
689, DocuLynx, 445%, $3.5 million, Software, 16, Omaha, NE
690, GENBAND, 445%, $134.3 million, Telecommunications, 451, Frisco, TX
691, Chit Chat Baby, 445%, $3.3 million, Retail, 4, Fort Mill, SC
692, The PPA Group, 443%, $3.7 million, Real Estate, 76, Austin, TX
693, Dennis Corporation, 443%, $7.9 million, Engineering, 92, Columbia, SC
694, A-T Solutions, 443%, $94.7 million, Government Services, 427, Vienna, VA
696, Tableau Software, 441%, $18.1 million, Software, 101, Seattle, WA
697, IBT Group, 440%, $71.6 million, Government Services, 15, Miami, FL
698, Premier Integrity Solutions, 439%, $7.8 million, Security, 189, Russell Springs, KY
699, Dirt Pros EVS, 439%, $4.5 million, Environmental Services, 260, Plantation, FL
700, Do My Own Pest Control, 438%, $5 million, Retail, 11, Norcross, GA
701, Swiftpage, 438%, $3.2 million, Software, 33, Englewood, CO
702, Group Z, 437%, $2.3 million, IT Services, 23, Columbia, MD
703, InTouch Health, 436%, $14.2 million, Health, 82, Santa Barbara, CA
704, MD Orthopaedics, 435%, $4.2 million, Health, 29, Wayland, IA
705, Callfinity, 432%, $4.1 million, Telecommunications, 34, Rochester, NY
706, Amensys, 432%, $3.6 million, IT Services, 45, Plano, TX
707, NetX, 432%, $7.8 million, Advertising & Marketing, 17, New York, NY
708, Pangea3, 432%, $9.7 million, Business Products & Services, 332, New York, NY
709, LatinMedios.com, 431%, $5.3 million, Advertising & Marketing, 29, Aventura, FL
710, The Winvale Group, 431%, $7.4 million, Government Services, 24, Washington, DC
711, ITA International, 431%, $11.9 million, Government Services, 115, Yorktown, VA
712, NEOGOV, 425%, $8.3 million, Human Resources, 45, Los Angeles, CA
713, Evolver, 425%, $26.7 million, Government Services, 124, Reston, VA
714, Innovar Group, 424%, $17.4 million, Human Resources, 12, Greenwood Village, CO
715, GetWireless, 424%, $12.1 million, Telecommunications, 9, Minnetonka, MN
716, General Informatics, 424%, $3.5 million, IT Services, 28, Baton Rouge, LA
717, Community Impact Newspaper, 423%, $6 million, Media, 60, Pflugerville, TX
718, Sullivan Solar Power, 423%, $8.3 million, Energy, 23, San Diego, CA
719, Iverify, 423%, $13.2 million, Security, 176, Charlotte, NC
720, Shorts Brewing, 422%, $2.4 million, Food & Beverage, 35, Bellaire, MI
721, Pop Labs, 422%, $5 million, Advertising & Marketing, 40, Houston, TX
722, Stria, 422%, $2.6 million, Business Products & Services, 39, Bakersfield, CA
723, Fine Entertainment, 422%, $8 million, Food & Beverage, 65, Henderson, NV
724, GlobalTranz, 421%, $36.6 million, Logistics & Transportation, 74, Phoenix, AZ
725, Greenhill Air, 420%, $3.5 million, Construction, 8, Crowley, TX
726, Integrated Mortgage Solutions, 420%, $17.5 million, Financial Services, 30, Houston, TX
727, Tantus Technologies, 419%, $11.1 million, Government Services, 40, Washington, DC
728, Motricity, 419%, $113.7 million, Telecommunications, 346, Bellevue, WA
729, HeiTech Services, 419%, $41.5 million, Government Services, 520, Landover, MD
730, Inmod, 418%, $3.4 million, Retail, 9, Harrington Park, NJ
731, FTRANS Corp., 417%, $3 million, Financial Services, 32, Atlanta, GA
732, Martin Logistics, 417%, $6.2 million, Government Services, 34, Canton, OH
733, PARS Environmental, 416%, $6.1 million, Environmental Services, 50, Robbinsville, NJ
734, Nett Solutions, 415%, $11.2 million, Advertising & Marketing, 36, Aliso Viejo, CA
735, Artemis Laser and Vein Center, 414%, $2.2 million, Health, 18, Dublin, OH
736, SingleSource Property Solutions, 414%, $47.1 million, Real Estate, 188, Canonsburg, PA
737, Camp Bow Wow, 413%, $4.3 million, Consumer Products & Services, 21, Boulder, CO
738, Defender Direct, 413%, $254.7 million, Security, 1662, Indianapolis, IN
739, Ampcus, 413%, $6.6 million, IT Services, 110, CHANTILLY, VA
740, Spa Partisan, 413%, $3.9 million, Consumer Products & Services, 95, Austin, TX
741, SDV Solutions, 413%, $12.8 million, Government Services, 27, Williamsburg, VA
742, Elite Merchant Solutions, 412%, $4.4 million, Financial Services, 23, Van Nuys, CA
743, Focus Financial Partners, 411%, $124.7 million, Financial Services, 622, New York, NY
744, Elauwit, 411%, $9.7 million, Media, 42, Haddonfield, NJ
745, 3DCart, 411%, $3.2 million, Software, 25, Lauderhill, FL
746, Corporate Brokers, 411%, $9.5 million, Human Resources, 14, Annapolis, MD
747, BOSH Global Services, 410%, $18.1 million, Government Services, 130, Newport News, VA
748, Reichardt Construction, 410%, $4 million, Construction, 150, Cat Spring, TX
749, Windamir Development, 409%, $15.3 million, Government Services, 58, McDonough, GA
750, Ressco, 409%, $6.2 million, Real Estate, 28, Southfield, MI
751, Seeds of Genius, 408%, $7.6 million, IT Services, 17, Columbia, MD
752, PlaySpan, 405%, $11.1 million, Business Products & Services, 120, Santa Clara, CA
753, iVision, 405%, $8.4 million, IT Services, 28, Atlanta, GA
754, Austin GeoModeling, 405%, $6.2 million, Software, 31, Austin, TX
755, Marketecture, 405%, $11.2 million, Advertising & Marketing, 87, Orem, UT
756, 2 Wheel Bikes, 404%, $2.1 million, Retail, 4, Irwindale, CA
757, OraMetrix, 403%, $18.3 million, Health, 132, Richardson, TX
758, Access Insurance Holdings, 402%, $278.3 million, Insurance, 474, Atlanta, GA
759, AdvantEdge Healthcare Solutions, 402%, $16.2 million, Health, 275, Warren, NJ
760, Hightowers Petroleum, 401%, $103.3 million, Energy, 19, Franklin, OH
761, Telogis, 401%, $17.1 million, Software, 99, Aliso Viejo, CA
762, EmPower Research, 400%, $5.1 million, Business Products & Services, 225, New York, NY
763, e-Cycle, 400%, $3.5 million, Business Products & Services, 45, Hilliard, OH
764, The McEvoy Administration, 400%, $2.1 million, Computer Hardware, 24, Inwood, WV
765, GSPANN Technologies, 400%, $4 million, IT Services, 19, Milpitas, CA
766, etransmedia Technology, 399%, $15 million, Health, 255, Troy, NY
767, Restaurant.com, 399%, $41 million, Food & Beverage, 274, Arlington Heights, IL
768, TerraCycle, 398%, $7.5 million, Consumer Products & Services, 60, Trenton, NJ
769, Decision Lens, 398%, $5.2 million, Software, 18, Arlington, VA
770, Wellington Technologies, 398%, $17 million, IT Services, 40, Westlake, OH
771, Simply Mac, 398%, $13.8 million, Computer Hardware, 45, Salt Lake City, UT
772, Oskar Blues Brewery, 394%, $7.8 million, Food & Beverage, 39, Longmont, CO
773, Prospect Education, 394%, $38.8 million, Education, 462, Reno, NV
774, Sand Creek Post, 393%, $5.1 million, Consumer Products & Services, 29, Wayne, NE
775, Windy City Limousine and Bus, 392%, $8 million, Logistics & Transportation, 375, Franklin park, IL
776, Global Business Consulting Services, 392%, $12 million, IT Services, 85, Edison, NJ
777, Living Harvest Foods, 391%, $5.4 million, Food & Beverage, 10, Portland, OR
778, Sajan, 391%, $12.7 million, Business Products & Services, 75, River Falls, WI
779, Caspio, 389%, $2.2 million, Software, 23, Mountain View, CA
780, groSolar, 389%, $56.2 million, Energy, 155, White River Junction, VT
781, Security 101, 388%, $4.3 million, Security, 16, Pompano Beach, FL
782, Kyriba, 388%, $11.9 million, Software, 130, La Jolla, CA
783, Hassett Willis, 388%, $3.8 million, Government Services, 26, Washington, DC
784, Online Commerce Group, 387%, $4.6 million, Retail, 38, Montgomery, AL
785, Agency Consulting Group, 386%, $9.5 million, Government Services, 56, Columbia, MD
786, iLuMinA Solutions, 386%, $16 million, IT Services, 47, Alexandria, VA
787, CrankyApe.com, 385%, $68.1 million, Retail, 74, Cannon Falls, MN
788, SCI Consulting Services, 384%, $37.5 million, Government Services, 218, McLean, VA
789, Turbie Twist, 384%, $4.5 million, Consumer Products & Services, 9, Butler, PA
790, Web Commerce Partners, 382%, $4.9 million, Retail, 13, Tampa, FL
791, David Hale Associates, 382%, $11.9 million, Government Services, 61, Washington, DC
792, Wellkeeper, 382%, $2.4 million, Energy, 14, Albuquerque, NM
793, ScreeningONE, 381%, $3.3 million, Business Products & Services, 21, Tampa, FL
794, BackOffice Associates, 380%, $115.2 million, Business Products & Services, 349, South Harwich, MA
795, Wellpartner, 380%, $92.5 million, Health, 105, Portland, OR
796, GS5, 380%, $11 million, Government Services, 66, DUMFRIES, VA
797, Boundless Network, 379%, $31 million, Business Products & Services, 49, Austin, TX
798, Quantum Retail, 379%, $9.8 million, Software, 45, Minneapolis, MN
799, MindBody, 378%, $8.2 million, Software, 140, San Luis Obispo, CA
800, Global Test Supply, 378%, $3.2 million, Business Products & Services, 12, Wilmington, NC
