Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
4414, Van Auken Akins Architects, 24%, $3.5 million, Construction, 24, Cleveland, OH
4415, Navman Wireless, 24%, $81.9 million, Logistics & Transportation, 251, Glenview, IL
4416, Cold Jet, 24%, $36.9 million, Manufacturing, 140, Loveland, OH
4417, Net Transcripts, 24%, $3 million, Government Services, 17, Scottsdale, AZ
4418, Instant Technology, 24%, $21 million, Human Resources, 156, Chicago, IL
4419, Nationwide Payment Solutions, 24%, $18.5 million, Financial Services, 63, Scarborough, ME
4420, Microdynamics Group, 24%, $94.5 million, Business Products & Services, 175, Naperville, IL
4421, Kimpton Hotels & Restaurants, 24%, $790.7 million, Travel, 7425, San Francisco, CA
4422, Seachem Laboratories, 24%, $8.9 million, Consumer Products & Services, 40, Madison, GA
4423, Teddy's Transportation System, 24%, $5.1 million, Logistics & Transportation, 59, Norwalk, CT
4424, DurAmerica Brokerage, 24%, $2.3 million, Insurance, 11, LIC, NY
4425, Absolute Concrete Construction, 24%, $14 million, Construction, 110, slater, IA
4426, Midwest Industrial Supply, 24%, $20.7 million, Environmental Services, 60, Canton, OH
4427, Proforma Print Marketing, 24%, $2.1 million, Business Products & Services, 6, Chadds Ford, PA
4428, Ash Creek Enterprises, 24%, $2.1 million, IT Services, 9, Stratford, CT
4429, PLS Financial Services, 24%, $256.6 million, Financial Services, 3300, Chicago, IL
4430, Priority Services, 24%, $5.1 million, Logistics & Transportation, 49, Villa Park, IL
4431, Stellar Solutions, 24%, $36.2 million, Engineering, 130, Palo Alto, CA
4432, Tray, 24%, $20.3 million, Advertising & Marketing, 33, Glen Burnie, MD
4433, Midnight Oil Creative, 24%, $17.1 million, Advertising & Marketing, 59, Burbank, CA
4434, Brenthaven, 24%, $10.7 million, Consumer Products & Services, 22, Seattle, WA
4435, Celerant Technology, 24%, $10.4 million, IT Services, 80, Staten Island, NY
4436, 7 Delta, 24%, $16.2 million, IT Services, 82, Fulton, MD
4437, ITA International, 23%, $14.8 million, Government Services, 137, Yorktown, VA
4438, Innex, 23%, $14.5 million, Consumer Products & Services, 35, City of Industry, CA
4439, The Mosaic Company, 23%, $14.3 million, Business Products & Services, 95, Renton, WA
4440, Business Communications Management, 23%, $9 million, Telecommunications, 21, New York, NY
4441, Greenway Transportation Services, 23%, $11.7 million, Logistics & Transportation, 10, Scottsdale, AZ
4442, Mantz Automation, 23%, $19.7 million, Manufacturing, 89, Hartford, WI
4443, Actron Engineering, 23%, $6 million, Manufacturing, 55, Clearwater, FL
4444, Electronic Data Payment Systems, 23%, $2.4 million, Financial Services, 10, New Philadelphia, OH
4445, NovaCopy, 23%, $32.9 million, Business Products & Services, 155, Nashville, TN
4446, Amnet Technology Solutions, 23%, $4.6 million, IT Services, 13, Stamford, CT
4447, Axios, 23%, $113.2 million, Human Resources, 45, Grand Rapids, MI
4448, Maple Systems, 23%, $8.5 million, Manufacturing, 27, Everett, WA
4449, The Benecon Group, 23%, $21 million, Insurance, 68, Lancaster, PA
4450, Plaid Pantry, 23%, $211.5 million, Retail, 765, Beaverton, OR
4451, The Select Family of Staffing Companies, 23%, $1.8 billion, Human Resources, 1250, Santa Barbara, CA
4452, ProtoType Industries, 23%, $8.9 million, Media, 30, Santa Monica, CA
4453, Response Marketing, 23%, $3.4 million, Advertising & Marketing, 14, New Haven, CT
4454, A&P Consulting Transportation Engineers, 23%, $11.5 million, Engineering, 62, Doral, FL
4455, ODUrent.com, 23%, $2 million, Real Estate, 8, Norfolk, VA
4456, GrayRobinson, 23%, $121.5 million, Business Products & Services, 257, Tallahassee, FL
4457, HSA Engineers & Scientists, 23%, $35.7 million, Engineering, 300, Tampa, FL
4458, Denihan Hospitality Group, 23%, $301.8 million, Travel, 1860, New York, NY
4459, Networking Technologies and Support, 23%, $15.4 million, IT Services, 145, Midlothian, VA
4460, Cherokee Enterprises, 23%, $11.7 million, Environmental Services, 42, Miami Lakes, FL
4461, Mountainside Fitness, 23%, $23.3 million, Retail, 700, TEMPE, AZ
4462, Acro Service, 23%, $120.7 million, Human Resources, 2820, Livonia, MI
4463, PlattForm Advertising, 23%, $171.3 million, Education, 328, Lenexa, KS
4464, Biscom, 23%, $16.7 million, IT Services, 63, Chelmsford, MA
4465, Torrey Hills Technologies, 23%, $3.3 million, Manufacturing, 11, San Diego, CA
4466, ComRent International, 22%, $26.8 million, Energy, 89, Owings, MD
4467, Digitek Computer Products, 22%, $123.7 million, Business Products & Services, 87, Dulles, VA
4468, Preferred Group, 22%, $3 million, Advertising & Marketing, 7, South Windsor, CT
4469, EDSI, 22%, $34 million, Government Services, 385, Dearborn, MI
4470, Atlas Bronze, 22%, $9.6 million, Manufacturing, 25, Trenton, NJ
4471, Sharp Decisions, 22%, $47.9 million, IT Services, 380, New York, NY
4472, Anadarko Industries, 22%, $39.6 million, Government Services, 246, Houston, TX
4473, Burwood Group, 22%, $51.6 million, IT Services, 74, Chicago, IL
4474, ATM Network, 22%, $28.4 million, Financial Services, 25, Minnetonka, MN
4475, Prefinished Staining Products, 22%, $2.1 million, Manufacturing, 9, Green Bay, WI
4476, PPi Technologies Group, 22%, $19.4 million, Manufacturing, 30, Sarasota, FL
4477, Dean's Professional Services, 22%, $5.3 million, Human Resources, 643, Houston, TX
4478, Fleet Feet, 22%, $5 million, Retail, 24, Carrboro, NC
4479, Dodge Communications, 22%, $4.2 million, Advertising & Marketing, 29, Alpharetta, GA
4480, EPIC Systems, 22%, $12 million, Engineering, 48, Saint Louis, MO
4481, V12 Group, 22%, $18 million, Advertising & Marketing, 78, Red Bank, NJ
4482, OneTouchPoint, 22%, $127.6 million, Advertising & Marketing, 806, Oak Brook, IL
4483, Axis Group, 22%, $7.6 million, IT Services, 34, Berkeley Heights, NJ
4484, Gibson Dunn, 22%, $1.2 billion, Business Products & Services, 1039, national, NY
4485, Cobb Fendley & Associates, 22%, $25.4 million, Engineering, 165, Houston, TX
4486, Infoaxis, 22%, $16.4 million, Business Products & Services, 30, Mahwah, NJ
4487, Jung Express, 22%, $9.3 million, Logistics & Transportation, 29, Milwaukee, WI
4488, Goddard Systems, 22%, $35.6 million, Education, 129, King of Prussia, PA
4489, Everglades Technologies, 22%, $5.7 million, Telecommunications, 28, New York, NY
4490, Spectrum Industries, 22%, $29.9 million, Manufacturing, 200, Chippewa Falls, WI
4491, South Miami Pharmacy, 22%, $11.4 million, Health, 25, Miami, FL
4492, LinguaLinx, 22%, $5 million, Business Products & Services, 37, Cohoes, NY
4493, EquipSystems, 22%, $2.3 million, Health, 30, New York, NY
4494, Aspen Exteriors, 22%, $6.6 million, Construction, 10, Ramsey, MN
4495, STR, 22%, $21.9 million, Business Products & Services, 103, Hendersonville, TN
4496, Edible Arrangements International, 22%, $23.5 million, Food & Beverage, 127, Wallingford, CT
4497, American Poolplayers Association, 21%, $15.1 million, Consumer Products & Services, 60, Lake Saint Louis, MO
4498, allConnex, 21%, $2.7 million, Telecommunications, 12, Sharon, MA
4499, Acclaim Technical Services, 21%, $46.4 million, Government Services, 223, Huntington Beach, CA
4500, Quality IT Partners, 21%, $3.7 million, IT Services, 19, Mount Airy, MD
4501, Shark Industries, 21%, $5.5 million, Manufacturing, 27, ROCKFORD, MN
4502, Belcan, 21%, $623.5 million, Business Products & Services, 9800, Cincinnati, OH
4503, Expert Construction, 21%, $2 million, Construction, 16, Cleveland, OH
4504, Cohen & Company, 21%, $37.3 million, Financial Services, 226, Cleveland, OH
4505, Mazzuca Contracting, 21%, $20.2 million, Construction, 29, Annapolis Junction, MD
4506, Excalibur Exhibits, 21%, $7.4 million, Manufacturing, 31, Houston, TX
4507, Preferred Freezer Services, 21%, $178.5 million, Logistics & Transportation, 1100, Chatham, NJ
4508, Arbor-Nomics Turf, 21%, $5.2 million, Consumer Products & Services, 42, Norcross, GA
4509, NumberWorks, 21%, $7 million, Human Resources, 115, Minneapolis, MN
4510, Trades Unlimited, 21%, $14.9 million, Human Resources, 750, Nashville, TN
4511, OMAX Corporation, 21%, $76.3 million, Manufacturing, 240, Kent, WA
4512, Point Recognition, 21%, $3.4 million, Business Products & Services, 8, Brunswick, OH
4513, deciBel Research, 21%, $14.3 million, Government Services, 86, Huntsville, AL
4514, ARRC Technology, 21%, $7.6 million, IT Services, 38, Bakersfield, CA
4515, 4th Source, 21%, $11.2 million, IT Services, 180, Canton, GA
4516, Corporate Network Services, 21%, $5.6 million, IT Services, 48, Poolesville, MD
4517, Sage Environmental Consulting, 21%, $26.7 million, Environmental Services, 197, Austin, TX
4518, ME&V, 21%, $9.9 million, Advertising & Marketing, 43, Cedar Falls, IA
4519, E Technologies Group, 21%, $12.9 million, Engineering, 100, West Chester, OH
4520, LAgraphico, 21%, $59.6 million, Advertising & Marketing, 204, Burbank, CA
4521, Kurlan and Associates, 21%, $2.8 million, Business Products & Services, 9, Westboro, MA
4522, NetCom Learning, 21%, $9.5 million, Education, 64, New York, NY
4523, Littler Mendelson, 21%, $427 million, Business Products & Services, 851, San Francisco, CA
4524, A-Active Termite and Pest Control, 21%, $3.8 million, Consumer Products & Services, 37, Virginia Beach, VA
4525, HireStrategy, 21%, $17.7 million, Human Resources, 302, Reston, VA
4526, Americaneagle.com, 21%, $21 million, Business Products & Services, 196, Park Ridge, IL
4527, Crystal Finishing Systems, 20%, $88 million, Manufacturing, 450, Schofield, WI
4528, Omni Systems, 20%, $33.8 million, Manufacturing, 91, Richmond Hts, OH
4529, Weed Man, 20%, $46.9 million, Consumer Products & Services, 20, Sugarland, TX
4530, Outskirts Press, 20%, $5.5 million, Consumer Products & Services, 3, Parker, CO
4531, NET Xperts, 20%, $3 million, IT Services, 17, Pittsburgh, PA
4532, Hardy Diagnostics, 20%, $29.3 million, Health, 195, Santa Maria, CA
4533, Powell Christensen, 20%, $507.2 million, Logistics & Transportation, 390, Grandview, WA
4534, Greyston Bakery, 20%, $8.4 million, Food & Beverage, 53, Yonkers, NY
4535, Charley's Grilled Subs, 20%, $37.7 million, Food & Beverage, 650, Columbus, OH
4536, Intelligent Interiors, 20%, $9.9 million, Business Products & Services, 13, Addison, TX
4537, Advanced Systems Design, 20%, $7.8 million, Government Services, 77, Tallahassee, FL
4538, Johnson Scannell and Associates, 20%, $3.5 million, Financial Services, 6, Bellevue, WA
4539, ASM Research, 20%, $71.8 million, Government Services, 453, Fairfax, VA
4540, Lathrop & Gage, 20%, $138 million, Business Products & Services, 290, Kansas City, MO
4541, redpepper, 20%, $4.5 million, Advertising & Marketing, 28, Nashville, TN
4542, Eminent Technology Solutions, 20%, $4.1 million, IT Services, 30, Williamsville, NY
4543, EthiCare Advisors, 20%, $3.1 million, Insurance, 10, Budd Lake, NJ
4544, King & Spalding, 20%, $781.5 million, Business Products & Services, 813, Atlanta, GA
4545, True View Imaging One, 20%, $3.7 million, Health, 2, Pearland, TX
4546, Shoptech Industrial Software, 20%, $19.2 million, Software, 108, Glastonbury, CT
4547, Cases By Source, 20%, $6.6 million, Manufacturing, 18, Mahwah, NJ
4548, Axiom Requisition Copy Service, 20%, $2.9 million, Business Products & Services, 36, Okemos, MI
4549, Burr & Forman, 20%, $109.5 million, Business Products & Services, 503, Birmingham, AL
4550, Excalibur Technology, 20%, $4.3 million, IT Services, 30, Barrington, IL
4551, PharmaSmart International, 20%, $6.8 million, Manufacturing, 32, Rochester, NY
4552, Regal Car Sales and Credit, 20%, $49.8 million, Retail, 140, Tulsa, OK
4553, NW Freedom, 20%, $26.1 million, Retail, 138, Vancouver, WA
4554, Wicked Whoopies, 20%, $2.5 million, Food & Beverage, 28, Gardiner, ME
4555, Electronic Payment Systems, 20%, $22.2 million, Financial Services, 49, Englewood, CO
4556, PriveCo, 20%, $4.2 million, Retail, 11, Troy, MI
4557, Time Definite Services, 20%, $14.2 million, Logistics & Transportation, 135, Elgin, IL
4558, Horizon Technology, 20%, $6.9 million, Manufacturing, 36, Salem, NH
4559, Knobbe Martens, 20%, $165 million, Business Products & Services, 265, Irvine, CA
4560, Peritus, 20%, $9.6 million, IT Services, 70, Irving, TX
4561, 4Wall Lighting, 19%, $41.6 million, Business Products & Services, 152, Las Vegas, NV
4562, S.A. Technology, 19%, $25.3 million, Government Services, 85, Loveland, CO
4563, Accolo, 19%, $7.6 million, Software, 33, Larkspur, CA
4564, Frost Brown Todd, 19%, $169.5 million, Business Products & Services, 450, Cincinnati, OH
4565, Williams & Connolly, 19%, $317.5 million, Business Products & Services, 264, Washington, DC
4566, ICR, 19%, $32.7 million, Financial Services, 101, Norwalk, CT
4567, VeenendaalCave, 19%, $8.4 million, Business Products & Services, 66, Atlanta, GA
4568, Tint World, 19%, $5 million, Retail, 86, Weston, FL
4569, Clarus Imaging Beaumont, 19%, $2.2 million, Health, 93, Pearland, TX
4570, Bremen Castings, 19%, $51.7 million, Manufacturing, 285, Bremen, IN
4571, Sterling Staffing, 19%, $37.6 million, Engineering, 560, Elmhurst, IL
4572, A2Z, 19%, $4.2 million, Software, 42, Columbia, MD
4573, InsurMark, 19%, $9.7 million, Insurance, 34, Houston, TX
4574, CableOrganizer.com, 19%, $15.6 million, Retail, 43, Fort Lauderdale, FL
4575, Synter Resource Group, 19%, $8.1 million, Business Products & Services, 125, N Charleston, SC
4576, Craig Michaels, 19%, $6.9 million, Business Products & Services, 42, New York, NY
4577, Goff's Enterprises, 19%, $6 million, Manufacturing, 40, Pewaukee, WI
4578, ITS Infinity Trading, 19%, $9.8 million, Business Products & Services, 23, Tempe, AZ
4579, CDW, 19%, $9.6 billion, IT Services, 6700, Vernon Hills, IL
4580, McGuireWoods, 19%, $567.5 million, Business Products & Services, 918, Richmond, VA
4581, Timeshares By Owner, 19%, $12.5 million, Advertising & Marketing, 300, orlando, FL
4582, Green Lawn Fertilizing, 19%, $5.1 million, Consumer Products & Services, 52, West Chester, PA
4583, Lifescript, 19%, $27 million, Advertising & Marketing, 74, MIssion Viejo, CA
4584, Silicon Mechanics, 19%, $30.1 million, Computer Hardware, 50, Bothell, WA
4585, Ambir Technology, 19%, $7.2 million, Business Products & Services, 13, Elmhurst, IL
4586, Journal Publications, 19%, $14.8 million, Advertising & Marketing, 110, Harrisburg, PA
4587, Southeastern Equipment & Supply, 19%, $5.8 million, Consumer Products & Services, 36, West Columbia, SC
4588, GA Communication Group, 19%, $20.4 million, Advertising & Marketing, 94, Chicago, IL
4589, Serus, 19%, $4.8 million, Software, 50, Sunnyvale, CA
4590, Technical Communities, 19%, $82.9 million, Government Services, 26, San Bruno, CA
4591, Northwire - NWI Lab 360, 19%, $47.9 million, Manufacturing, 173, Osceola, WI
4592, Linhart Public Relations, 19%, $4.8 million, Advertising & Marketing, 27, Denver, CO
4593, GlowTouch Technologies, 19%, $8.2 million, IT Services, 850, Louisville, KY
4594, Ares Sportswear, 19%, $8.5 million, Manufacturing, 65, Hilliard, OH
4595, Bulbs.com, 19%, $14.4 million, Retail, 47, Worcester, MA
4596, PrintFlex Graphics, 19%, $7.3 million, Manufacturing, 30, St. Louis, MO
4597, Shearer, 19%, $7.4 million, Government Services, 29, Huntsville, AL
4598, Patterson Belknap, 19%, $175 million, Business Products & Services, 189, New York, NY
4599, BlueStar Energy Solutions, 19%, $227.3 million, Energy, 217, Chicago, IL
4600, iSi Environmental, 19%, $11.6 million, Environmental Services, 159, Wichita, KS
4601, Trideum, 19%, $9.8 million, Government Services, 73, Huntsville, AL
4602, Flying Food Group, 19%, $369.3 million, Food & Beverage, 3527, Chicago, IL
4603, Gordon & Rees, 19%, $185.5 million, Business Products & Services, 403, San Francisco, CA
4604, Dyventive, 19%, $8.8 million, Business Products & Services, 55, Trevose, PA
4605, Knichel Logistics, 18%, $41.3 million, Logistics & Transportation, 37, Gibsonia, PA
4606, Plan B Technologies, 18%, $28.2 million, IT Services, 47, Bowie, MD
4607, Paraco Gas, 18%, $122.3 million, Energy, 294, Rye Brook, NY
4608, Technosecure, 18%, $2.1 million, IT Services, 26, Newark, DE
4609, SOAProjects, 18%, $8.4 million, Business Products & Services, 120, Mountain View, CA
4610, ThomasARTS, 18%, $12 million, Advertising & Marketing, 125, Farmington, UT
4611, LifeCare, 18%, $415.4 million, Health, 4500, Plano, TX
4612, Fitzpatrick Cella Harper & Scinto, 18%, $131 million, Business Products & Services, 175, New York, NY
4613, Binary Tree, 18%, $18.3 million, Software, 82, Newark, NJ
4614, Excella Consulting, 18%, $19 million, IT Services, 104, Arlington, VA
4615, RagingWire Data Centers, 18%, $60.1 million, IT Services, 166, Sacramento, CA
4616, Varel International, 18%, $325.6 million, Energy, 1232, Carrollton, TX
4617, SEKO Logistics, 18%, $318.3 million, Logistics & Transportation, 131, Itasca, IL
4618, Quality Controlled Manufacturing, 18%, $15.2 million, Manufacturing, 95, Santee, CA
4619, Triton Pacific Capital Partners, 18%, $150 million, Financial Services, 11, Los Angeles, CA
4620, Advisors Mortgage Group, 18%, $11.8 million, Financial Services, 120, Wall, NJ
4621, UDT, 18%, $62 million, IT Services, 104, Doral, FL
4622, C&G Technologies, 18%, $17 million, Health, 56, Jeffersonville, IN
4623, Group O, 18%, $506 million, Business Products & Services, 1520, Milan, IL
